concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
42538738,Anxiety disorder caused by synthetic cathinone,Condition,SNOMED,Disorder,S,762515000,2018-01-31,2099-12-31,NA
42538739,Obsessive compulsive disorder caused by synthetic cathinone,Condition,SNOMED,Disorder,S,762516004,2018-01-31,2099-12-31,NA
42538791,Chronic painful polyneuropathy following chemotherapy,Condition,SNOMED,Disorder,S,762595001,2018-01-31,2099-12-31,NA
42538809,Injury of right visual cortex,Condition,SNOMED,Disorder,S,762617003,2018-01-31,2099-12-31,NA
42538839,Stimulation of phrenic nerve as complication of implantation of automatic cardiac defibrillator,Condition,SNOMED,Disorder,S,762669008,2018-01-31,2099-12-31,NA
42538840,Stimulation of phrenic nerve as complication of implantation of cardiac pacemaker,Condition,SNOMED,Disorder,S,762670009,2018-01-31,2099-12-31,NA
42538857,Subcortical dementia,Condition,SNOMED,Disorder,S,762707000,2018-01-31,2099-12-31,NA
42538941,2-methyl-3-hydroxybutyric aciduria,Condition,SNOMED,Disorder,S,791000124107,2011-08-01,2099-12-31,NA
42538990,Salzmann nodular degeneration of cornea of right eye,Condition,SNOMED,Disorder,S,679191000119105,2018-01-31,2099-12-31,NA
42539032,Infection of central nervous system caused by Echinococcus,Condition,SNOMED,Disorder,S,735534000,2018-01-31,2099-12-31,NA
42539033,Oligoosteoarthritis,Condition,SNOMED,Disorder,S,735598004,2018-01-31,2099-12-31,NA
42539035,Prolapse of lumbar intervertebral disc with degeneration,Condition,SNOMED,Disorder,S,735610001,2018-01-31,2099-12-31,NA
42539145,Mood disorder with manic symptoms caused by opioid,Condition,SNOMED,Disorder,S,762320004,2018-01-31,2099-12-31,NA
42539146,Psychotic disorder caused by stimulant,Condition,SNOMED,Disorder,S,762325009,2018-01-31,2099-12-31,NA
42539164,Entrapment of peripheral nerve of left upper limb,Condition,SNOMED,Disorder,S,329691000119107,2018-01-31,2099-12-31,NA
42539165,Monoplegia of left upper limb,Condition,SNOMED,Disorder,S,330321000119107,2018-01-31,2099-12-31,NA
42539166,Cerebrovascular accident due to thrombus of left carotid artery,Condition,SNOMED,Disorder,S,330791000119108,2018-01-31,2099-12-31,NA
42539169,Complex regional pain syndrome type I of bilateral upper limbs,Condition,SNOMED,Disorder,S,293921000119104,2018-01-31,2099-12-31,NA
42539176,Monoplegia of left dominant lower limb,Condition,SNOMED,Disorder,S,290311000119102,2018-01-31,2099-12-31,NA
42539177,Monoplegia of left nondominant lower limb,Condition,SNOMED,Disorder,S,290321000119109,2018-01-31,2099-12-31,NA
42539180,Monoplegia of right nondominant arm as late effect of stroke,Condition,SNOMED,Disorder,S,291111000119105,2018-01-31,2099-12-31,NA
42539183,Spontaneous hemorrhage of subarachnoid space from right posterior communicating artery,Condition,SNOMED,Disorder,S,291481000119105,2018-01-31,2099-12-31,NA
42539187,Disorder of right median nerve,Condition,SNOMED,Disorder,S,292791000119109,2018-01-31,2099-12-31,NA
42539188,Disorder of left median nerve,Condition,SNOMED,Disorder,S,292801000119105,2018-01-31,2099-12-31,NA
42539195,Cerebrovascular accident due to occlusion of left posterior cerebral artery,Condition,SNOMED,Disorder,S,16000351000119109,2018-01-31,2099-12-31,NA
42539198,Left Parsonage Turner syndrome,Condition,SNOMED,Disorder,S,16005191000119106,2018-01-31,2099-12-31,NA
42539208,Radiation polyneuropathy,Condition,SNOMED,Disorder,S,16053951000119108,2018-01-31,2099-12-31,NA
42539212,Chondrocalcinosis of left shoulder,Condition,SNOMED,Disorder,S,1074071000119102,2018-01-31,2099-12-31,NA
42539213,Chondrocalcinosis of right ankle,Condition,SNOMED,Disorder,S,1074181000119103,2018-01-31,2099-12-31,NA
42539214,Osteoarthritis of left sacroiliac joint,Condition,SNOMED,Disorder,S,1074571000119105,2018-01-31,2099-12-31,NA
42539216,Bilateral ulnar nerve disorder,Condition,SNOMED,Disorder,S,16206301000119102,2018-01-31,2099-12-31,NA
42539252,Neurogenic thoracic outlet syndrome of left brachial plexus,Condition,SNOMED,Disorder,S,15968581000119104,2018-01-31,2099-12-31,NA
42539253,Right cervical root neuropathy,Condition,SNOMED,Disorder,S,15978831000119108,2018-01-31,2099-12-31,NA
42539256,Cognitive deficit due to and following cerebrovascular disease,Condition,SNOMED,Disorder,S,290621000119101,2018-01-31,2099-12-31,NA
42539258,Brachial neuritis of right upper limb,Condition,SNOMED,Disorder,S,12236681000119108,2018-01-31,2099-12-31,NA
42539262,Cerebrovascular accident due to occlusion of left carotid artery,Condition,SNOMED,Disorder,S,16024111000119109,2018-01-31,2099-12-31,NA
42539264,Disorder of left trigeminal nerve,Condition,SNOMED,Disorder,S,16057991000119109,2018-01-31,2099-12-31,NA
42539269,Spontaneous hemorrhage of brain stem,Condition,SNOMED,Disorder,S,291541000119104,2018-01-31,2099-12-31,NA
42539270,Cognitive deficit due to and following nontraumatic subarachnoid hemorrhage,Condition,SNOMED,Disorder,S,291621000119109,2018-01-31,2099-12-31,NA
42539271,Cognitive deficit due to and following nontraumatic intracerebral hemorrhage,Condition,SNOMED,Disorder,S,291711000119109,2018-01-31,2099-12-31,NA
42539273,Bilateral meralgia paresthetica,Condition,SNOMED,Disorder,S,16206781000119109,2018-01-31,2099-12-31,NA
42539275,Disorder of left sural nerve,Condition,SNOMED,Disorder,S,292571000119103,2018-01-31,2099-12-31,NA
42539277,Posterior interosseous nerve syndrome of right posterior interosseous nerve,Condition,SNOMED,Disorder,S,330751000119103,2018-01-31,2099-12-31,NA
42539280,Compression of left median nerve at elbow,Condition,SNOMED,Disorder,S,292821000119101,2018-01-31,2099-12-31,NA
42539281,Ossification of anterior longitudinal ligament of spine,Condition,SNOMED,Disorder,S,10624571000119106,2018-01-31,2099-12-31,NA
42539285,Complex regional pain syndrome type I of right lower limb,Condition,SNOMED,Disorder,S,293961000119109,2018-01-31,2099-12-31,NA
42539286,Flaccid hemiplegia of right dominant side,Condition,SNOMED,Disorder,S,294061000119106,2018-01-31,2099-12-31,NA
42539351,Congenital obstructive hydrocephalus,Condition,SNOMED,Disorder,S,762295002,2018-01-31,2099-12-31,NA
42539357,Demyelination due to systemic vasculitis,Condition,SNOMED,Disorder,S,762352004,2018-01-31,2099-12-31,NA
42539358,Traumatic injury of right visual pathway,Condition,SNOMED,Disorder,S,762361004,2018-01-31,2099-12-31,NA
42539371,Mood disorder with mixed depressive and manic symptoms caused by synthetic cathinone,Condition,SNOMED,Disorder,S,762514001,2018-01-31,2099-12-31,NA
42539381,Mesencephalic light-near dissociation,Condition,SNOMED,Disorder,S,762663009,2018-01-31,2099-12-31,NA
42539474,Complex regional pain syndrome of lower limb,Condition,SNOMED,Disorder,S,734986006,2018-01-31,2099-12-31,NA
42539491,Degeneration of cervical intervertebral disc and osteophyte of cervical vertebra,Condition,SNOMED,Disorder,S,735605000,2018-01-31,2099-12-31,NA
42539546,Infection causing granuloma of central nervous system,Condition,SNOMED,Disorder,S,735557006,2018-01-31,2099-12-31,NA
42539550,Rheumatoid arthritis with erosion of joint,Condition,SNOMED,Disorder,S,735599007,2018-01-31,2099-12-31,NA
42539551,Premenopausal idiopathic osteopenia,Condition,SNOMED,Disorder,S,735613004,2018-01-31,2099-12-31,NA
42539560,Mixed neonatal apnea,Condition,SNOMED,Disorder,S,762287001,2018-01-31,2099-12-31,NA
42539692,Traumatic hemorrhage of basal ganglia,Condition,SNOMED,Disorder,S,737232003,2018-01-31,2099-12-31,NA
42539762,Complete spinal cord injury,Condition,SNOMED,Disorder,S,739665005,2018-01-31,2099-12-31,NA
42539784,Malformation of central nervous system of fetus,Condition,SNOMED,Disorder,S,9721000119107,2018-01-31,2099-12-31,NA
42572601,Toxic liver dystrophy of swine,Condition,SNOMED Veterinary,Clinical Finding,S,334911000009102,2014-01-31,2099-12-31,NA
42572611,Transport tetany of ruminants,Condition,SNOMED Veterinary,Clinical Finding,S,335111000009101,2014-01-31,2099-12-31,NA
42572623,Polyarthritis in Greyhounds,Condition,SNOMED Veterinary,Clinical Finding,S,335681000009104,2014-01-31,2099-12-31,NA
42572632,Feline ischaemic encephalopathy,Condition,SNOMED Veterinary,Clinical Finding,S,335781000009109,2014-01-31,2099-12-31,NA
42572646,Hereditary ataxia in Terriers,Condition,SNOMED Veterinary,Clinical Finding,S,336181000009102,2014-01-31,2099-12-31,NA
42572695,Inherited parakeratosis in cattle,Condition,SNOMED Veterinary,Clinical Finding,S,338291000009106,2014-01-31,2099-12-31,NA
42572712,Porcine enteroviral encephalomyelitis,Condition,SNOMED Veterinary,Clinical Finding,S,339051000009101,2014-01-31,2099-12-31,NA
42572787,Epidemic tremor of chicks,Condition,SNOMED Veterinary,Clinical Finding,S,341301000009102,2014-01-31,2099-12-31,NA
42572817,Tongue plaque,Condition,SNOMED Veterinary,Clinical Finding,S,34221000009100,2008-08-29,2099-12-31,NA
42572821,Canine hypertrophic osteodystrophy,Condition,SNOMED Veterinary,Clinical Finding,S,342241000009100,2014-01-31,2099-12-31,NA
42572855,Bovine spongiform encephalopathy,Condition,SNOMED Veterinary,Clinical Finding,S,343461000009107,2014-01-31,2099-12-31,NA
42572862,Cavitating leukodystrophy,Condition,SNOMED Veterinary,Clinical Finding,S,343811000009107,2014-01-31,2099-12-31,NA
42572952,Equine grass sickness,Condition,SNOMED Veterinary,Clinical Finding,S,347651000009102,2014-01-31,2099-12-31,NA
42572953,Thromboembolic meningoencephalitis,Condition,SNOMED Veterinary,Clinical Finding,S,347661000009104,2014-01-31,2099-12-31,NA
42573027,Downer cow syndrome,Condition,SNOMED Veterinary,Clinical Finding,S,349931000009105,2014-01-31,2099-12-31,NA
42573034,Bovine progressive degenerative myeloencephalopathy,Condition,SNOMED Veterinary,Clinical Finding,S,351311000009102,2014-01-31,2099-12-31,NA
42573035,Hereditary canine spinal muscular atrophy,Condition,SNOMED Veterinary,Clinical Finding,S,351321000009105,2014-01-31,2099-12-31,NA
42573091,Equine degenerative myeloencephalopathy,Condition,SNOMED Veterinary,Clinical Finding,S,352641000009100,2014-01-31,2099-12-31,NA
42573117,Dancing doberman disease,Condition,SNOMED Veterinary,Clinical Finding,S,354151000009102,2014-01-31,2099-12-31,NA
42573134,Animal rabiles,Condition,SNOMED Veterinary,Clinical Finding,S,354461000009107,2014-01-31,2099-12-31,NA
42573146,Lactation tetany of ruminants,Condition,SNOMED Veterinary,Clinical Finding,S,354571000009102,2014-01-31,2099-12-31,NA
42573149,Ulcerative shell disease,Condition,SNOMED Veterinary,Clinical Finding,S,354601000009106,2014-01-31,2099-12-31,NA
42573153,Railroad sickness,Condition,SNOMED Veterinary,Clinical Finding,S,354651000009107,2014-01-31,2099-12-31,NA
42573156,EPSM-Equine polysaccharide storage myopathy,Condition,SNOMED Veterinary,Clinical Finding,S,354681000009104,2014-01-31,2099-12-31,NA
42573157,Lupoid onychodystrophy,Condition,SNOMED Veterinary,Clinical Finding,S,354691000009102,2014-01-31,2099-12-31,NA
42573234,Disorder of thermoreceptive pit organ,Condition,SNOMED Veterinary,Clinical Finding,S,36911000009107,2008-08-29,2099-12-31,NA
42573235,Thermoreceptive pit infection,Condition,SNOMED Veterinary,Clinical Finding,S,36921000009104,2008-08-29,2099-12-31,NA
42573325,Granulomatous encephalitis,Condition,SNOMED Veterinary,Clinical Finding,S,39261000009109,2008-08-29,2099-12-31,NA
42573326,Cerebral necrosis,Condition,SNOMED Veterinary,Clinical Finding,S,39271000009100,2008-08-29,2099-12-31,NA
42573332,Lenticular degeneration,Condition,SNOMED Veterinary,Clinical Finding,S,39411000009106,2008-08-29,2099-12-31,NA
42573344,Septic osteoarthritis,Condition,SNOMED Veterinary,Clinical Finding,S,40941000009109,2008-08-29,2099-12-31,NA
42573358,PRA,Condition,SNOMED Veterinary,Clinical Finding,S,41191000009106,2008-08-29,2099-12-31,NA
42574055,Pituitary pars intermedia dysfunction,Condition,SNOMED Veterinary,Clinical Finding,S,321001000009103,2010-12-30,2099-12-31,NA
42574147,Microvesicular steatosis,Condition,SNOMED Veterinary,Clinical Finding,S,356521000009107,2014-02-12,2099-12-31,NA
42574148,Microvesicular steatosis of kidney,Condition,SNOMED Veterinary,Clinical Finding,S,356531000009109,2014-02-12,2099-12-31,NA
42574149,Microvesicular steatosis of muscle,Condition,SNOMED Veterinary,Clinical Finding,S,356541000009103,2014-02-12,2099-12-31,NA
42574231,Inflammation of choroid plexus and meninges,Condition,SNOMED Veterinary,Clinical Finding,S,42391000009100,2008-08-29,2099-12-31,NA
42575818,Hereditary amblyopia with tetraplegia in the Irish Setter,Condition,SNOMED Veterinary,Clinical Finding,S,340181000009103,2014-01-31,2099-12-31,NA
42575820,Scrapie,Condition,SNOMED Veterinary,Clinical Finding,S,340201000009104,2014-01-31,2099-12-31,NA
42575908,Tropical keratopathy,Condition,SNOMED Veterinary,Clinical Finding,S,359881000009102,2017-09-27,2099-12-31,NA
42593067,Eosinophilic meningoencephalomyelitis,Condition,SNOMED Veterinary,Clinical Finding,S,277551000009106,2009-09-18,2099-12-31,NA
42593370,Hepatocellular degeneration,Condition,SNOMED Veterinary,Clinical Finding,S,280631000009107,2009-10-22,2099-12-31,NA
42593419,Plaque of oral mucosa,Condition,SNOMED Veterinary,Clinical Finding,S,281151000009100,2009-10-26,2099-12-31,NA
42593482,Focal calcification of lung,Condition,SNOMED Veterinary,Clinical Finding,S,281961000009104,2009-10-29,2099-12-31,NA
42593511,Plaque of vaginal mucosa,Condition,SNOMED Veterinary,Clinical Finding,S,282261000009101,2009-11-02,2099-12-31,NA
42596187,Atrophy of biceps femoris,Condition,SNOMED Veterinary,Clinical Finding,S,309221000009105,2009-12-04,2099-12-31,NA
42596310,Atrophy of muscle of lower limb,Condition,SNOMED Veterinary,Clinical Finding,S,310601000009105,2009-12-09,2099-12-31,NA
42596312,Atrophy of infraspinatus muscle,Condition,SNOMED Veterinary,Clinical Finding,S,310621000009104,2009-12-09,2099-12-31,NA
42596355,Mandibular osteolysis,Condition,SNOMED Veterinary,Clinical Finding,S,311181000009101,2009-12-10,2099-12-31,NA
42596359,Masseter muscle atrophy,Condition,SNOMED Veterinary,Clinical Finding,S,311211000009100,2009-12-10,2099-12-31,NA
42596364,Maxillary osteolysis,Condition,SNOMED Veterinary,Clinical Finding,S,311261000009103,2009-12-10,2099-12-31,NA
42596381,Masticatory muscle atrophy,Condition,SNOMED Veterinary,Clinical Finding,S,311421000009109,2009-12-11,2099-12-31,NA
42596396,Spondylosis deformans of lumbosacral joint,Condition,SNOMED Veterinary,Clinical Finding,S,311571000009109,2009-12-11,2099-12-31,NA
42596430,Hemorrhage of spinal cord,Condition,SNOMED Veterinary,Clinical Finding,S,311901000009106,2009-12-17,2099-12-31,NA
42596432,Necrosis of spinal cord,Condition,SNOMED Veterinary,Clinical Finding,S,311911000009108,2009-12-17,2099-12-31,NA
42596446,Sacrocaudal dysgenesis,Condition,SNOMED Veterinary,Clinical Finding,S,312051000009103,2009-12-22,2099-12-31,NA
42596448,Atrophy of semitendinosus muscle,Condition,SNOMED Veterinary,Clinical Finding,S,312071000009109,2009-12-22,2099-12-31,NA
42596477,Atrophy of cerebellum,Condition,SNOMED Veterinary,Clinical Finding,S,312381000009108,2009-12-22,2099-12-31,NA
42596478,Avulsion of brachial plexus,Condition,SNOMED Veterinary,Clinical Finding,S,312391000009105,2009-12-22,2099-12-31,NA
42596483,Leukoencephalomyelopathy,Condition,SNOMED Veterinary,Clinical Finding,S,312431000009100,2009-12-22,2099-12-31,NA
42596484,Partial paralysis of forelimb,Condition,SNOMED Veterinary,Clinical Finding,S,312441000009106,2009-12-22,2099-12-31,NA
42596549,Hyperplasia of pituitary gland,Condition,SNOMED Veterinary,Clinical Finding,S,313081000009101,2009-12-28,2099-12-31,NA
42596572,Polioencephalomalacia,Condition,SNOMED Veterinary,Clinical Finding,S,313301000009106,2009-12-29,2099-12-31,NA
42596574,Suppurative neuritis,Condition,SNOMED Veterinary,Clinical Finding,S,313311000009108,2009-12-29,2099-12-31,NA
42596575,Meningitis due to Neospora,Condition,SNOMED Veterinary,Clinical Finding,S,313321000009100,2009-12-29,2099-12-31,NA
42596608,Dysmyelinogenesis,Condition,SNOMED Veterinary,Clinical Finding,S,313621000009107,2009-12-29,2099-12-31,NA
42596610,Necrotizing meningoencephalitis,Condition,SNOMED Veterinary,Clinical Finding,S,313641000009103,2009-12-29,2099-12-31,NA
42596611,Necrotizing meningoencephalomyelitis,Condition,SNOMED Veterinary,Clinical Finding,S,313651000009100,2009-12-29,2099-12-31,NA
42596612,Immune mediated meningitis,Condition,SNOMED Veterinary,Clinical Finding,S,313661000009102,2009-12-29,2099-12-31,NA
42596613,Nonsuppurative neuritis,Condition,SNOMED Veterinary,Clinical Finding,S,313671000009106,2009-12-29,2099-12-31,NA
42596629,Nonsuppurative encephalomyelitis,Condition,SNOMED Veterinary,Clinical Finding,S,313811000009100,2009-12-29,2099-12-31,NA
42596648,Facial paresis associated with facial nerve dysfunction,Condition,SNOMED Veterinary,Clinical Finding,S,313991000009103,2009-12-30,2099-12-31,NA
42596650,Subarachnoid diverticulum,Condition,SNOMED Veterinary,Clinical Finding,S,314011000009107,2009-12-30,2099-12-31,NA
42596652,Paralysis of fifth cranial nerve,Condition,SNOMED Veterinary,Clinical Finding,S,314031000009102,2009-12-30,2099-12-31,NA
42596653,Paralysis of radial nerve,Condition,SNOMED Veterinary,Clinical Finding,S,314041000009108,2009-12-30,2099-12-31,NA
42596655,Nonsuppurative meningoencephalitis,Condition,SNOMED Veterinary,Clinical Finding,S,314061000009109,2009-12-30,2099-12-31,NA
42596657,Nonsuppurative meningoencephalomyelitis,Condition,SNOMED Veterinary,Clinical Finding,S,314081000009103,2009-12-30,2099-12-31,NA
42596659,Meningeal petechia,Condition,SNOMED Veterinary,Clinical Finding,S,314101000009106,2009-12-30,2099-12-31,NA
42596665,Upper motor neuron disorder of hindlimb,Condition,SNOMED Veterinary,Clinical Finding,S,314161000009105,2009-12-30,2099-12-31,NA
42596666,Necrotizing non-suppurative meningoencephalitis,Condition,SNOMED Veterinary,Clinical Finding,S,314171000009101,2009-12-30,2099-12-31,NA
42596681,Lower motor neuron disorder of forelimb,Condition,SNOMED Veterinary,Clinical Finding,S,314351000009109,2009-12-30,2099-12-31,NA
42596688,Upper motor neruon disorder of forelimb,Condition,SNOMED Veterinary,Clinical Finding,S,314411000009104,2009-12-30,2099-12-31,NA
42596689,Lower motor neuron disorder of hindlimb,Condition,SNOMED Veterinary,Clinical Finding,S,314421000009107,2009-12-30,2099-12-31,NA
42597022,Spinal stenosis in cervical region with myelopathy,Condition,SNOMED Veterinary,Clinical Finding,S,318001000009101,2010-04-30,2099-12-31,NA
42597039,Cardiomyopathy secondary to deficiency of selenium and/or vitamin E,Condition,SNOMED Veterinary,Clinical Finding,S,318351000009102,2010-11-15,2099-12-31,NA
42597050,Cerebellar abiotrophy,Condition,SNOMED Veterinary,Clinical Finding,S,318451000009106,2010-11-17,2099-12-31,NA
42597076,Postanesthetic cerebral necrosis,Condition,SNOMED Veterinary,Clinical Finding,S,318711000009102,2010-11-23,2099-12-31,NA
42597077,EPM - Equine protozoal myeloencephalitis,Condition,SNOMED Veterinary,Clinical Finding,S,318721000009105,2010-11-23,2099-12-31,NA
42597079,Cholesterol granuloma of brain,Condition,SNOMED Veterinary,Clinical Finding,S,318761000009100,2010-11-23,2099-12-31,NA
42597080,Foaling paralysis,Condition,SNOMED Veterinary,Clinical Finding,S,318771000009109,2010-11-23,2099-12-31,NA
42597133,Leukoencephalomalacia,Condition,SNOMED Veterinary,Clinical Finding,S,319321000009103,2010-12-10,2099-12-31,NA
42597134,Nigropallidal encephalomalacia,Condition,SNOMED Veterinary,Clinical Finding,S,319331000009101,2010-12-10,2099-12-31,NA
42597135,Equine shivers,Condition,SNOMED Veterinary,Clinical Finding,S,319341000009107,2010-12-10,2099-12-31,NA
42597136,Parasitic myelitis,Condition,SNOMED Veterinary,Clinical Finding,S,319351000009105,2010-12-10,2099-12-31,NA
42597137,Verminous myelitis,Condition,SNOMED Veterinary,Clinical Finding,S,319361000009108,2010-12-13,2099-12-31,NA
42597146,Verminous encephalitis,Condition,SNOMED Veterinary,Clinical Finding,S,319451000009101,2010-12-15,2099-12-31,NA
42597175,Degenerative joint disease of humeroradial joint,Condition,SNOMED Veterinary,Clinical Finding,S,319791000009104,2010-12-21,2099-12-31,NA
42597186,Osteoarthritis of distal interphalangeal joint,Condition,SNOMED Veterinary,Clinical Finding,S,319961000009109,2010-12-21,2099-12-31,NA
42597194,Osteoarthritis of proximal interphalangeal joint,Condition,SNOMED Veterinary,Clinical Finding,S,320041000009105,2010-12-21,2099-12-31,NA
42597201,Temporohyoid osteoarthropathy,Condition,SNOMED Veterinary,Clinical Finding,S,320111000009105,2010-12-21,2099-12-31,NA
42597215,Degenerative joint disease of fetlock joint,Condition,SNOMED Veterinary,Clinical Finding,S,320241000009104,2010-12-22,2099-12-31,NA
42597285,Ossifying fibroma of mandible,Condition,SNOMED Veterinary,Clinical Finding,S,321171000009107,2010-12-31,2099-12-31,NA
42597286,Ossifying fibroma of maxilla,Condition,SNOMED Veterinary,Clinical Finding,S,321181000009109,2010-12-31,2099-12-31,NA
42597294,Hypoxic-ischemic encephalopathy,Condition,SNOMED Veterinary,Clinical Finding,S,321301000009100,2011-02-14,2099-12-31,NA
42597295,Lower motor neuron disease associated with Vitamin E deficiency,Condition,SNOMED Veterinary,Clinical Finding,S,321311000009103,2011-02-14,2099-12-31,NA
42597992,Herpesvirus myeloencephalitis,Condition,SNOMED Veterinary,Clinical Finding,S,328321000009101,2011-04-21,2099-12-31,NA
42597997,Halicephalobus deletrix encephalitis,Condition,SNOMED Veterinary,Clinical Finding,S,328371000009102,2011-04-21,2099-12-31,NA
42598340,Corneal plaque,Condition,SNOMED Veterinary,Clinical Finding,S,33181000009109,2008-08-29,2099-12-31,NA
42598476,Chronic wasting disease,Condition,SNOMED Veterinary,Clinical Finding,S,333291000009101,2013-07-19,2099-12-31,NA
42598477,Atypical bovine spongiform encephalopathy,Condition,SNOMED Veterinary,Clinical Finding,S,333301000009102,2013-07-19,2099-12-31,NA
42598479,Atypical bovine spongiform encephalopathy - H type,Condition,SNOMED Veterinary,Clinical Finding,S,333341000009104,2013-07-22,2099-12-31,NA
42598480,Atypical bovine spongiform encephalopathy - L type,Condition,SNOMED Veterinary,Clinical Finding,S,333351000009101,2013-07-22,2099-12-31,NA
42598481,Atypical scrapie Nor98,Condition,SNOMED Veterinary,Clinical Finding,S,333361000009103,2013-07-22,2099-12-31,NA
42598578,Suprascapular neuropathy,Condition,SNOMED Veterinary,Clinical Finding,S,334801000009109,2014-01-31,2099-12-31,NA
42598602,Sylvatic rabies,Condition,SNOMED Veterinary,Clinical Finding,S,335481000009101,2014-01-31,2099-12-31,NA
42598605,Feline autonomic polyganglionopathy,Condition,SNOMED Veterinary,Clinical Finding,S,335501000009107,2014-01-31,2099-12-31,NA
42598665,Distal intertarsal osteoarthritis,Condition,SNOMED Veterinary,Clinical Finding,S,336891000009106,2014-01-31,2099-12-31,NA
42598680,Caprine leukoencephalomyelitis,Condition,SNOMED Veterinary,Clinical Finding,S,337071000009101,2014-01-31,2099-12-31,NA
42598715,Malignant hyperthermia of pigs,Condition,SNOMED Veterinary,Clinical Finding,S,338001000009107,2014-01-31,2099-12-31,NA
42598742,Paralytic myoglobinuria,Condition,SNOMED Veterinary,Clinical Finding,S,338461000009104,2014-01-31,2099-12-31,NA
42598759,acute canine polyradiculoneuropathy,Condition,SNOMED Veterinary,Clinical Finding,S,338661000009101,2014-01-31,2099-12-31,NA
42598804,Vomiting AND wasting disease of piglet,Condition,SNOMED Veterinary,Clinical Finding,S,339891000009104,2014-01-31,2099-12-31,NA
42598817,Nutritional myelopathy of pigs,Condition,SNOMED Veterinary,Clinical Finding,S,340261000009100,2014-01-31,2099-12-31,NA
42598831,Ruminant polioencephalomalacia,Condition,SNOMED Veterinary,Clinical Finding,S,340421000009106,2014-01-31,2099-12-31,NA
42598844,Canine parturient hypocalcaemia,Condition,SNOMED Veterinary,Clinical Finding,S,340831000009106,2014-01-31,2099-12-31,NA
42598867,Sporadic bovine encephalomyelitis,Condition,SNOMED Veterinary,Clinical Finding,S,341551000009109,2014-01-31,2099-12-31,NA
42598933,Demyelinating myelopathy of Miniature Poodles,Condition,SNOMED Veterinary,Clinical Finding,S,343191000009107,2014-01-31,2099-12-31,NA
42599000,Murine encephalomyelitis,Condition,SNOMED Veterinary,Clinical Finding,S,344471000009101,2014-01-31,2099-12-31,NA
42599006,Leukoencephalomyelopathy of Rottweilers,Condition,SNOMED Veterinary,Clinical Finding,S,344521000009104,2014-01-31,2099-12-31,NA
42599011,Louping ill encephalitis,Condition,SNOMED Veterinary,Clinical Finding,S,344581000009103,2014-01-31,2099-12-31,NA
42599017,Congenital tremor syndrome,Condition,SNOMED Veterinary,Clinical Finding,S,344651000009105,2014-01-31,2099-12-31,NA
42599022,Hereditary myelopathy of Afgan Hounds,Condition,SNOMED Veterinary,Clinical Finding,S,344701000009100,2014-01-31,2099-12-31,NA
42599146,Transmissible mink encephalopathy,Condition,SNOMED Veterinary,Clinical Finding,S,347281000009107,2014-01-31,2099-12-31,NA
42599218,Vitamin E deficiency in chicks,Condition,SNOMED Veterinary,Clinical Finding,S,348911000009107,2014-01-31,2099-12-31,NA
42599239,Idiopathic feline polioencephalomyelitis,Condition,SNOMED Veterinary,Clinical Finding,S,349411000009107,2014-01-31,2099-12-31,NA
42599357,Feline central retinal degeneration,Condition,SNOMED Veterinary,Clinical Finding,S,350991000009101,2014-01-31,2099-12-31,NA
42599519,Abnormal pigmentation of sclera,Condition,SNOMED Veterinary,Clinical Finding,S,356501000009101,2014-02-11,2099-12-31,NA
42599522,Microvesicular steatosis of liver,Condition,SNOMED Veterinary,Clinical Finding,S,356551000009100,2014-02-12,2099-12-31,NA
42599548,Hypomyelinogenesis congenita,Condition,SNOMED Veterinary,Clinical Finding,S,356921000009102,2014-12-16,2099-12-31,NA
42599606,Proventricular dilatation,Condition,SNOMED Veterinary,Clinical Finding,S,357501000009104,2016-02-24,2099-12-31,NA
42599609,White shaker dog syndrome,Condition,SNOMED Veterinary,Clinical Finding,S,357521000009105,2016-02-24,2099-12-31,NA
42599636,Inclusion body disease of reptiles,Condition,SNOMED Veterinary,Clinical Finding,S,35781000009107,2008-08-29,2099-12-31,NA
42599719,Corneal endothelial degeneration,Condition,SNOMED Veterinary,Clinical Finding,S,358611000009104,2017-03-15,2099-12-31,NA
42599754,Myxoid transformation of pulmonary valve,Condition,SNOMED Veterinary,Clinical Finding,S,358941000009105,2017-03-27,2099-12-31,NA
42599755,Myxoid transformation of mitral valve ACVIM stage A,Condition,SNOMED Veterinary,Clinical Finding,S,358951000009108,2017-03-27,2099-12-31,NA
42599756,Myxoid transformation of mitral valve ACVIM stage B1,Condition,SNOMED Veterinary,Clinical Finding,S,358961000009106,2017-03-27,2099-12-31,NA
42599757,Myxoid transformation of mitral valve ACVIM stage B2,Condition,SNOMED Veterinary,Clinical Finding,S,358971000009102,2017-03-27,2099-12-31,NA
42599758,Myxoid transformation of mitral valve ACVIM stage C,Condition,SNOMED Veterinary,Clinical Finding,S,358981000009100,2017-03-27,2099-12-31,NA
42599759,Myxoid transformation of mitral valve ACVIM stage D,Condition,SNOMED Veterinary,Clinical Finding,S,358991000009103,2017-03-27,2099-12-31,NA
42599801,Exudative retinal detachment,Condition,SNOMED Veterinary,Clinical Finding,S,359441000009105,2017-03-30,2099-12-31,NA
42599824,Pulp stone,Condition,SNOMED Veterinary,Clinical Finding,S,359691000009101,2017-04-08,2099-12-31,NA
